time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-01-01T00:00,,21.4,88,0.111,0.149
1985-01-01T01:00,,21.3,89,0.111,0.149
1985-01-01T02:00,,21.3,89,0.111,0.15
1985-01-01T03:00,,24.2,76,0.111,0.15
1985-01-01T04:00,,27.0,61,0.111,0.149
1985-01-01T05:00,,28.8,55,0.111,0.149
1985-01-01T06:00,,30.1,50,0.111,0.149
1985-01-01T07:00,,30.8,49,0.111,0.149
1985-01-01T08:00,,30.9,48,0.111,0.149
1985-01-01T09:00,,30.7,48,0.111,0.149
1985-01-01T10:00,,30.3,48,0.111,0.149
1985-01-01T11:00,,29.4,49,0.111,0.148
1985-01-01T12:00,,28.2,52,0.111,0.148
1985-01-01T13:00,,26.9,56,0.111,0.148
1985-01-01T14:00,,25.9,58,0.111,0.148
1985-01-01T15:00,,25.2,60,0.111,0.148
1985-01-01T16:00,,24.4,62,0.111,0.148
1985-01-01T17:00,,23.4,67,0.111,0.149
1985-01-01T18:00,,22.2,74,0.111,0.149
1985-01-01T19:00,,21.8,71,0.111,0.149
1985-01-01T20:00,,21.3,73,0.111,0.149
1985-01-01T21:00,,20.8,76,0.111,0.149
1985-01-01T22:00,,20.5,78,0.111,0.149
1985-01-01T23:00,,20.2,80,0.111,0.149
1985-01-02T00:00,,20.0,83,0.111,0.149
1985-01-02T01:00,,19.7,85,0.111,0.149
1985-01-02T02:00,,19.5,87,0.111,0.149
1985-01-02T03:00,,23.0,73,0.111,0.149
1985-01-02T04:00,,26.1,59,0.111,0.149
1985-01-02T05:00,,27.9,54,0.111,0.149
1985-01-02T06:00,,29.4,51,0.111,0.148
1985-01-02T07:00,,30.4,50,0.111,0.148
1985-01-02T08:00,,30.8,49,0.11,0.148
1985-01-02T09:00,,30.5,50,0.11,0.148
1985-01-02T10:00,,29.9,52,0.11,0.148
1985-01-02T11:00,,28.9,55,0.11,0.148
