time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-01-01T00:00,,16.9,54,0.186,0.283
1985-01-01T01:00,,16.5,55,0.186,0.283
1985-01-01T02:00,,16.2,56,0.186,0.283
1985-01-01T03:00,,17.0,53,0.186,0.283
1985-01-01T04:00,,19.0,46,0.186,0.283
1985-01-01T05:00,,21.1,39,0.186,0.283
1985-01-01T06:00,,23.1,33,0.186,0.283
1985-01-01T07:00,,24.5,29,0.186,0.283
1985-01-01T08:00,,25.5,26,0.186,0.283
1985-01-01T09:00,,26.0,25,0.186,0.283
1985-01-01T10:00,,26.0,25,0.186,0.283
1985-01-01T11:00,,25.5,26,0.186,0.283
1985-01-01T12:00,,24.4,31,0.186,0.283
1985-01-01T13:00,,22.6,36,0.186,0.283
1985-01-01T14:00,,21.4,40,0.186,0.283
1985-01-01T15:00,,20.5,42,0.186,0.283
1985-01-01T16:00,,19.9,42,0.186,0.283
1985-01-01T17:00,,19.2,42,0.186,0.283
1985-01-01T18:00,,18.5,42,0.186,0.283
1985-01-01T19:00,,17.9,44,0.186,0.283
1985-01-01T20:00,,17.2,46,0.186,0.283
1985-01-01T21:00,,16.6,48,0.186,0.283
1985-01-01T22:00,,16.0,49,0.186,0.283
1985-01-01T23:00,,15.6,50,0.186,0.283
1985-01-02T00:00,,15.1,52,0.186,0.283
1985-01-02T01:00,,14.7,54,0.186,0.283
1985-01-02T02:00,,14.3,56,0.186,0.283
1985-01-02T03:00,,15.2,53,0.186,0.283
1985-01-02T04:00,,17.4,46,0.186,0.283
1985-01-02T05:00,,19.9,40,0.186,0.283
1985-01-02T06:00,,22.2,35,0.186,0.283
1985-01-02T07:00,,24.0,32,0.186,0.283
1985-01-02T08:00,,25.2,30,0.186,0.283
1985-01-02T09:00,,26.1,29,0.186,0.283
1985-01-02T10:00,,26.5,29,0.186,0.283
1985-01-02T11:00,,26.4,30,0.186,0.283
1985-01-02T12:00,,25.6,33,0.186,0.283
1985-01-02T13:00,,23.8,40,0.186,0.283
1985-01-02T14:00,,22.4,44,0.186,0.283
