SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,15-01-2026 14:45,771.584
2,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,15-01-2026 14:55,771.585
3,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,15-01-2026 15:00,771.586
4,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,15-01-2026 16:00,771.584
5,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,15-01-2026 17:00,771.583
6,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,15-01-2026 18:00,771.583
7,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,15-01-2026 19:00,771.583
8,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,15-01-2026 20:00,771.584
9,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,15-01-2026 21:00,771.585
10,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,15-01-2026 22:00,771.585
11,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,15-01-2026 23:00,771.582
12,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 00:00,771.583
13,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 01:00,771.581
14,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 02:00,771.58
15,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 03:00,771.581
16,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 04:00,771.584
17,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 05:00,771.583
18,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 06:00,771.584
19,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 07:00,771.583
20,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 08:00,771.582
21,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 09:00,771.58
22,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 10:00,771.581
23,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 11:00,771.581
24,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 12:00,771.584
25,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 13:00,771.574
26,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 14:00,771.575
27,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 15:00,771.574
28,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 16:00,771.576
29,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 17:00,771.579
30,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 18:00,771.58
31,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 19:00,771.58
32,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 20:00,771.582
33,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 21:00,771.581
34,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 22:00,771.581
35,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,16-01-2026 23:00,771.581
36,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 00:00,771.583
37,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 01:00,771.583
38,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 02:00,771.583
39,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 03:00,771.584
40,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 04:00,771.584
41,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 05:00,771.586
42,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 06:00,771.584
43,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 07:00,771.583
44,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 08:00,771.581
45,Arong Bridge,Manipur,14,Manipur,259,THOUBAL,THOUBAL,-,-,-,-,-,-,-,-,24.82416667,94.14138889,No,0,787.00,17-01-2026 09:00,771.582
